ReasonForUse	ReasonForUseId
Diffuse large B-cell lymphoma(Diffuse large B-cell lymphoma)	6770
Diffuse large B-cell lymphoma(Diffuse large B-cell malignant lymphoma originating in the small intestine)	6771
Diffuse large B-cell lymphoma(EBV-associated primary gastric DLBCL)	6772
Diffuse large B-cell lymphoma(Gastric diffuse large B-cell lymphoma)	6773
Diffuse large B-cell lymphoma(Hepatitis B virus (HBV) surface antigen (HBsAg)-positive with diffuse large B-cell lymphoma)	6774
Diffuse large B-cell lymphoma(INTRAVASCULAR LARGE B-CELL LYMPHOMA)	6775
Diffuse large B-cell lymphoma(IVLBCL)	6776
Diffuse large B-cell lymphoma(Ileum primary diffuse large B-cell lymphoma)	6777
Diffuse large B-cell lymphoma(Intravascular large B-cell lymphoma)	6778
Diffuse large B-cell lymphoma(Left tonsil primary DLBCL)	6779
Diffuse large B-cell lymphoma(Lymphoma)	6780
Diffuse large B-cell lymphoma(Malignant lymphoma, diffuse large B-cell lymphoma (DLBCL), GC type)	6781
Diffuse large B-cell lymphoma(Mediastinal DLBCL)	6782
Diffuse large B-cell lymphoma(Non-Hodgkin's lymphoma(Diffuse B-cell lymphoma))	6783
Diffuse large B-cell lymphoma(PC-DLBCL with plasmablastic differentiation)	6784
Diffuse large B-cell lymphoma(Post transplant lymphoproliferative disorder)	6785
Diffuse large B-cell lymphoma(Primary cutaneous Diffuse large B-cell lymphoma(PC-DLBCL))	6786
Diffuse large B-cell lymphoma(Primary cutaneous diffuse large B-cell lymphoma(LT))	6787
Diffuse large B-cell lymphoma(Primary diffuse large B-cell lymphoma of the prostate)	6788
Diffuse large B-cell lymphoma(Primary hepatic malignant lymphoma(EBV positive DLBCL))	6789
Diffuse large B-cell lymphoma(Product used for unknown indication)	6790
Diffuse large B-cell lymphoma(Prophylaxis)	6791
Diffuse large B-cell lymphoma(Recurrence of diffuse large B-cell lymphoma)	6792
Diffuse large B-cell lymphoma(Relapsed or Refractory Diffuse Large B-Cell Lymphoma(DLBCL))	6793
Diffuse large B-cell lymphoma(Relapsed/refractory DLBCL)	6794
Diffuse large B-cell lymphoma(Sarcoidosis-lymphoma syndrome (SLS) (primary splenic diffuse large B cell lymphoma))	6795
Diffuse large B-cell lymphoma(Tonsil DLBCL)	6796
Diffuse large B-cell lymphoma(Undifferentiated diffuse large B-cell lymphoma)	6797
Diffuse large B-cell lymphoma(Uterine primary CD5-positive DLBCL)	6798
Diffuse large B-cell lymphoma(advanced-stage diffuse large B-cell lymphoma)	6799
Diffuse large B-cell lymphoma(diffuse large B cell lymphoma (DLBCL) stage IA)	6800
Diffuse large B-cell lymphoma(diffuse large B cell lymphoma)	6801
Diffuse large B-cell lymphoma(diffuse large B-cell lymphoma (DLBCL))	6802
Diffuse large B-cell lymphoma(diffuse large B-cell lymphoma(DLBCL))	6803
Diffuse large B-cell lymphoma(diffuse large B-cell lymphoma)	6804
Diffuse large B-cell lymphoma(diffuse large cell lymphoma(DLBCL))	6805
Diffuse large B-cell lymphoma(diffuse large cell lymphoma(Diffuse large B-cell lymphoma)(working formulation))	6806
Diffuse large B-cell lymphoma(diffuse large cell lymphoma)	6807
Diffuse large B-cell lymphoma(double hit lymphoma)	6808
Diffuse large B-cell lymphoma(gastric DLBCL)	6809
Diffuse large B-cell lymphoma(gastric diffuse large B-cell lymphoma (DLBCL))	6810
Diffuse large B-cell lymphoma(gastric primary DLBCL)	6811
Diffuse large B-cell lymphoma(gastrointestinal malignant lymphoma(DLBCL))	6812
Diffuse large B-cell lymphoma(intravascular lymphoma(IVL))	6813
Diffuse large B-cell lymphoma(malignant lymphoma(DLBCL))	6814
Diffuse large B-cell lymphoma(malignant lymphoma(DLBCL, Stage ⅣA))	6815
Diffuse large B-cell lymphoma(malignant lymphoma(Diffuse large B-cell lymphoma))	6816
Diffuse large B-cell lymphoma(noMatch)	6817
Diffuse large B-cell lymphoma(non-GCB diffuse large B-cell lymphoma)	6818
Diffuse large B-cell lymphoma(non-germ cell-type primary prostate Gland diffuse large Bcell lymphoma)	6819
Diffuse large B-cell lymphoma(pancreatic head diffuse large B-cell lymphoma)	6820
Diffuse large B-cell lymphoma(primary bilateral adrenal lymphoma)	6821
Diffuse large B-cell lymphoma(primary bone marrow diffuse large B-cell lymphoma)	6822
Diffuse large B-cell lymphoma(primary testicular diffuse large B cell lymphoma)	6823
Diffuse large B-cell lymphoma(right heart malignant tumor(DLBCL))	6824
Diffuse large B-cell lymphoma(small bowel DLBCL)	6825
Diffuse large B-cell lymphoma(stage III CD5-positive diffuse large B-cell lymphoma)	6826
Diffuse large B-cell lymphoma(stage IV DLBCL)	6827
Diffuse large B-cell lymphoma(uterine diffuse large B-cell lymphoma )	6828
Diffuse panbronchiolitis	6829
Diphyllobothriasis(Sea of Japan fissure tapeworm anthelmintic)	6830
Diplegia	6831
Diplopia	6832
Disability	6833
Discomfort	6834
Disease complication	6835
Disease complication(Disease complication)	6836
Disease complication(noMatch)	6837
Disease progression	6838
Disease progression(Disease progression)	6839
Disease progression(OLIGO-PROGRESSION DISEASE)	6840
Disease progression(beyond PD)	6841
Disease progression(progressive disease)	6842
Disease recurrence	6843
Disease recurrence(Disease recurrence)	6844
Disease recurrence(recurrence with grade 3 immature teratoma)	6845
Disinhibition	6846
Disorientation	6847
Disseminated BCG infection(Disseminated Bacillus Calmette-Guerin infection)	6848
Disseminated cryptococcosis	6849
Disseminated cryptococcosis(Disseminated cryptococcosis)	6850
Disseminated intravascular coagulation	6851
Disseminated intravascular coagulation(Cancer-associated disseminated intravascular coagulation(DIC))	6852
Disseminated intravascular coagulation(DIC)	6853
Disseminated intravascular coagulation(Disseminated intravascular coagulation with hypoantithrombin(DIC))	6854
Disseminated intravascular coagulation(Disseminated intravascular coagulation with hypoantithrombin)	6855
Disseminated intravascular coagulation(Disseminated intravascular coagulation)	6856
Disseminated intravascular coagulation(Enhanced fibrinolytic DIC)	6857
Disseminated intravascular coagulation(Enhanced fibrinolytic disseminated intravascular coagulation)	6858
Disseminated intravascular coagulation(Peritonitis DIC)	6859
Disseminated intravascular coagulation(Post-discharge DIC management)	6860
Disseminated intravascular coagulation(Septic DIC)	6861
Disseminated intravascular coagulation(Septic shock + DIC)	6862
Disseminated intravascular coagulation(Suspected DIC)	6863
Disseminated intravascular coagulation(acute pancreatitis(DIC))	6864
Disseminated intravascular coagulation(disseminated intravascular coagulation(DIC))	6865
Disseminated intravascular coagulation(disseminated intravascular coagulation)	6866
Disseminated mucormycosis(disseminated mucormycosis)	6867
Disseminated mycobacterium avium complex infection	6868
Disseminated mycobacterium avium complex infection(DISSEMINATED MYCOBACTERIUM AVIUM COMPLEX INFECTION)	6869
Disseminated mycobacterium avium complex infection(Disseminated M. avium complex infection (dMAC))	6870
Disseminated mycobacterium avium complex infection(Disseminated MAC disease)	6871
Disseminated mycobacterium avium complex infection(Disseminated MAC symptoms)	6872
Disseminated mycobacterium avium complex infection(Mycobacterial infection)	6873
Disseminated mycobacterium avium complex infection(Mycobacterium avium complex infection)	6874
Disseminated tuberculosis	6875
Disseminated tuberculosis(Disseminated tuberculosis)	6876
Disseminated tuberculosis(MILIARY TUBERCULOSIS)	6877
Disseminated tuberculosis(Miliary tuberculosis with cutaneous tuberculosis)	6878
Disseminated tuberculosis(Miliary tuberculosis)	6879
Disseminated tuberculosis(Pulmonary tuberculosis (miliary tuberculosis))	6880
Disseminated tuberculosis(miliary tuberculosis)	6881
Disseminated varicella zoster vaccine virus infection	6882
Disseminated varicella zoster virus infection	6883
Disseminated varicella zoster virus infection(disseminated shingles)	6884
Disseminated varicella zoster virus infection(generalized herpes zoster)	6885
Dissociative amnesia	6886
Dissociative disorder	6887
Dissociative disorder(Dissociative disorder)	6888
Dissociative identity disorder	6889
Disturbance in attention(attention deficit)	6890
Disturbance in attention(can&#39	6891
Disturbance in attention(poor concentration)	6892
Diuretic therapy	6893
Diuretic therapy(DIURETIC THERAPY)	6894
Diuretic therapy(diuretic)	6895
Diuretic therapy(diuretics)	6896
Diuretic therapy(noMatch)	6897
Diverticular perforation	6898
Diverticulitis	6899
Diverticulitis intestinal haemorrhagic	6900
Diverticulitis(Ascending colon diverticulitis)	6901
Diverticulitis(COLON DIVERTICULITIS)	6902
Diverticulitis(Diverticulitis)	6903
Diverticulitis(colonic diverticulitis)	6904
Diverticulitis(descending colon diverticulitis)	6905
Diverticulitis(sigmoid diverticulitis)	6906
Diverticulum intestinal	6907
Diverticulum intestinal(duodenal diverticulum)	6908
Diverticulum oesophageal(Esophageal diverticulum surgery)	6909
Diverticulum(common bile duct diverticulum)	6910
Dizziness	6911
Dizziness postural	6912
Dizziness postural(Improvement of frozen legs and lightheadedness in Parkinson&#39	6913
Dizziness(Dizziness)	6914
Dizziness(Vertigo)	6915
Dizziness(dizzy)	6916
Dizziness(wobble)	6917
Donor specific antibody present	6918
Donor specific antibody present(Preoperative DSR positive)	6919
Dopaminergic drug therapy	6920
Double hit lymphoma	6921
Double hit lymphoma(DHL)	6922
Double hit lymphoma(DOUBLE HIT LYMPHOMA)	6923
Double hit lymphoma(Double hit lymphoma)	6924
Double outlet right ventricle	6925
Dressler's syndrome	6926
Drug abuser	6927
Drug dependence	6928
Drug detoxification	6929
Drug eruption	6930
Drug eruption(Drug eruption G2)	6931
Drug eruption(Drug eruption)	6932
Drug eruption(Multiple fixed drug eruption)	6933
Drug eruption(Psoriasis-like drug eruption caused by taking ritodrine)	6934
Drug eruption(Severe drug eruption)	6935
Drug hypersensitivity	6936
Drug hypersensitivity(About drug eruption/allergy)	6937
Drug hypersensitivity(Drug hypersensitivity)	6938
Drug hypersensitivity(Suspected drug hypersensitivity)	6939
Drug hypersensitivity(allergy symptoms)	6940
Drug hypersensitivity(drug allergy)	6941
Drug interaction(Countermeasure against steroid synthesis inhibitory action of mitotane)	6942
Drug level	6943
Drug level decreased(Seizures caused by pregnancy-induced low blood LTG levels)	6944
Drug level increased	6945
Drug provocation test	6946
Drug reaction with eosinophilia and systemic symptoms	6947
Drug reaction with eosinophilia and systemic symptoms(Atypical drug sensitivity syndrome)	6948
Drug reaction with eosinophilia and systemic symptoms(DIHS suspected)	6949
Drug reaction with eosinophilia and systemic symptoms(DIHS)	6950
Drug reaction with eosinophilia and systemic symptoms(Drug reaction with eosinophilia and systemic symptoms)	6951
Drug reaction with eosinophilia and systemic symptoms(drug reaction with eosinophilia and systemic symptoms)	6952
Drug reaction with eosinophilia and systemic symptoms(drug sensitivity syndrome(DIHS))	6953
Drug reaction with eosinophilia and systemic symptoms(drug-induced hypersensitivity syndrome)	6954
Drug reaction with eosinophilia and systemic symptoms(drug-induced hypersensitivity syndromeinjection site)	6955
Drug specific antibody present(Humira antibody production suppression purpose)	6956
Drug therapy	6957
Drug therapy enhancement	6958
Drug therapy enhancement(Symptoms did not improve with other drugs and were added)	6959
Drug therapy(ANTI-RESORPTIVE THERAPY)	6960
Drug therapy(Antiresorptive therapy)	6961
Drug therapy(Induction of remission)	6962
Drug therapy(Less burden when inserting the camera)	6963
Drug therapy(Treatment for pre-existing conditions)	6964
Drug therapy(hyper CVAD)	6965
Drug therapy(molecular target drug)	6966
Drug therapy(noMatch)	6967
Drug therapy(suspected mixed infection)	6968
Drug tolerance decreased	6969
Drug toxicity prophylaxis	6970
Drug toxicity prophylaxis(HFS prevention)	6971
Drug withdrawal maintenance therapy	6972
Drug withdrawal syndrome	6973
Drug withdrawal syndrome neonatal	6974
Drug-induced liver injury	6975
Drug-induced liver injury(Drug-induced liver injury)	6976
Drug-induced liver injury(drug-induced hepatitis)	6977
Drug-induced liver injury(drug-induced liver injury)	6978
Drug-induced liver injury(noMatch)	6979
Dry eye	6980
Dry eye((both eyes)Dry eye with superior limbal keratoconjunctivitis)	6981
Dry eye(Both)dry eye, cataract)	6982
Dry eye(Dry eye due to Sjögren&#39	6983
Dry eye(Dry eye(serious))	6984
Dry eye(Dry eye)	6985
Dry eye(Treatment of dry eye associated with Sjögren&#39	6986
Dry eye(bilateral dry eye)	6987
Dry eye(dry eye prevention)	6988
Dry eye(dry eye treatment)	6989
Dry eye(dry eye)	6990
Dry eye(keratoconjunctivitis sicca)	6991
Dry eye(severe dry eye)	6992
Dry eye(tear-reducing dry eye)	6993
Dry gangrene	6994
Dry mouth	6995
Dry mouth(Dry mouth associated with Sjögren&#39	6996
Dry mouth(Xerostomia due to Sjögren&#39	6997
Dry mouth(dry mouth)	6998
Dry mouth(xerostomia)	6999
Dry skin	7000
Dry skin prophylaxis	7001
Dry skin(Dry skin)	7002
Dry skin(Prevention of rough skin)	7003
Dry skin(Rough skin)	7004
Duchenne muscular dystrophy(DMD)	7005
Duchenne muscular dystrophy(Duchenne muscular dystrophy)	7006
Ductal adenocarcinoma of pancreas	7007
Ductal adenocarcinoma of pancreas(Anaplastic pancreatic ductal carcinoma(Metastases to liver))	7008
Ductal adenocarcinoma of pancreas(Common pancreatic ductal cancer)	7009
Ductal adenocarcinoma of pancreas(Invasive ductal carcinoma(pancreatic head cancer))	7010
Ductal adenocarcinoma of pancreas(Invasive ductal carcinoma(pancreatic head))	7011
Ductal adenocarcinoma of pancreas(Invasive pancreatic ductal carcinoma)	7012
Ductal adenocarcinoma of pancreas(Pancreatic ductal adenocarcinoma)	7013
Ductal adenocarcinoma of pancreas(metastatic pancreatic ductal adenocarcinoma)	7014
Ductal adenocarcinoma of pancreas(pancreatic duct cancer)	7015
Ductal adenocarcinoma of pancreas(pancreatic ductal adenocarcinoma)	7016
Dumping syndrome	7017
Duodenal neoplasm	7018
Duodenal operation	7019
Duodenal perforation	7020
Duodenal polyp	7021
Duodenal ulcer	7022
Duodenal ulcer haemorrhage	7023
Duodenal ulcer perforation	7024
Duodenal ulcer(Continuation of treatment after duodenal ulcer)	7025
Duodenal ulcer(Duodenal ulcer)	7026
Duodenitis	7027
Duodenogastric reflux(bile reflux(esophagus))	7028
Dupuytren's contracture	7029
Dupuytren's contracture operation	7030
Dural abscess	7031
Dust inhalation pneumopathy	7032
Dwarfism	7033
Dwarfism(Dwarfism)	7034
Dwarfism(Growth hormone deficiency (GHD))	7035
Dwarfism(Growth hormone deficiency dwarfism)	7036
Dwarfism(SGA Dwarfism)	7037
Dwarfism(SGA short stature)	7038
Dwarfism(SGA short stature, growth hormone deficiency)	7039
Dwarfism(Short stature with growth hormone deficiency)	7040
Dysaesthesia	7041
Dysarthria	7042
Dysarthria(Dysarthria)	7043
Dysbiosis	7044
Dysbiosis(Intestinal flora abnormalities)	7045
Dyschezia	7046
Dyschezia(Defecation purpose)	7047
Dyschezia(Dyschezia)	7048
Dyschezia(Used for defecation)	7049
Dyschezia(defecation pain)	7050
Dyschezia(defecation)	7051
Dyschondrosteosis(SHOX disorder(Leri-Weill chondrosteodysplasia))	7052
Dysgeusia	7053
Dysgeusia(Dysgeusia)	7054
Dysgeusia(dysgeusia)	7055
Dyshidrotic eczema	7056
Dyskinesia	7057
Dyskinesia(Dyskinesia)	7058
Dyskinesia(Involuntary movement of left upper and lower limbs(Ballismus))	7059
Dyskinesia(involuntary movements of the lower extremities)	7060
Dyslalia(Dyslalia)	7061
Dyslipidaemia	7062
Dyslipidaemia(Abnormal lipid metabolism)	7063
Dyslipidaemia(Benign prostatic hyperplasia)	7064
Dyslipidaemia(DL treatment)	7065
Dyslipidaemia(DL)	7066
Dyslipidaemia(DLP)	7067
Dyslipidaemia(DLp)	7068
Dyslipidaemia(DYSLIPIDAEMIA (LDL HIGH))	7069
Dyslipidaemia(Due to dyslipidemia, LDL-C was high)	7070
Dyslipidaemia(Dysilpidaemia)	7071
Dyslipidaemia(Dyslipidaemia(Hyperlipidaemia))	7072
Dyslipidaemia(Dyslipidaemia(LDL-C:174mg/dL))	7073
Dyslipidaemia(Dyslipidaemia(Suspected familial hypercholesterolemia), statin intolerance)	7074
Dyslipidaemia(Dyslipidaemia)	7075
Dyslipidaemia(Dyslipidemia treatment)	7076
Dyslipidaemia(Dyslipidemia)	7077
Dyslipidaemia(For control of dyslipidemia)	7078
Dyslipidaemia(For the treatment of dyslipidemia)	7079
Dyslipidaemia(For treatment of dyslipidemia)	7080
Dyslipidaemia(HL)	7081
Dyslipidaemia(Hyperlipidaemia(Dyslipidaemia))	7082
Dyslipidaemia(Hyperlipidaemia)	7083
Dyslipidaemia(LD)	7084
Dyslipidaemia(Lipids abnormal)	7085
Dyslipidaemia(against dyslipidemia)	7086
Dyslipidaemia(dyslipidaemia)	7087
Dyslipidaemia(dyslipidemia)	7088
Dyslipidaemia(for dyslipidemia)	7089
Dyslipidaemia(noMatch(Dyslipidaemia))	7090
Dyslipidaemia(noMatch(Dyslipidaemia)noMatch)	7091
Dysmenorrhoea	7092
Dysmenorrhoea(Dysmenorrhea associated with endometriosis)	7093
Dysmenorrhoea(Dysmenorrhea due to endometriosis)	7094
Dysmenorrhoea(Dysmenorrhea due to left endometriotic cyst)	7095
Dysmenorrhoea(Dysmenorrhea relief)	7096
Dysmenorrhoea(Dysmenorrhea with catamenial pneumothorax)	7097
Dysmenorrhoea(Dysmenorrhoea(Menstrual pain))	7098
Dysmenorrhoea(Dysmenorrhoea(Strong menstrual pain))	7099
Dysmenorrhoea(Dysmenorrhoea(severe menstrual pain))	7100
Dysmenorrhoea(Dysmenorrhoea)	7101
Dysmenorrhoea(For the treatment of dysmenorrhea)	7102
Dysmenorrhoea(I had terrible period pain)	7103
Dysmenorrhoea(Menstrual pain relief)	7104
Dysmenorrhoea(Menstrual pain)	7105
Dysmenorrhoea(Organic Dysmenorrhea)	7106
Dysmenorrhoea(Prescribed for dysmenorrhea)	7107
Dysmenorrhoea(dysmenorrhea treatment)	7108
Dysmenorrhoea(dysmenorrhea)	7109
Dysmenorrhoea(dysmenorrhea, menstrual pain)	7110
Dysmenorrhoea(functional dysmenorrhea)	7111
Dysmenorrhoea(menstrual pain relief)	7112
Dysmenorrhoea(menstrual pain)	7113
Dysmenorrhoea(noMatch)	7114
Dysmenorrhoea(organic dysmenorrhea)	7115
Dysmenorrhoea(painful menstruation)	7116
Dysmenorrhoea(primary dysmenorrhoea)	7117
Dysmenorrhoea(severe dysmenorrhea)	7118
Dysmenorrhoea(severe menstrual pain)	7119
Dysmorphophobia	7120
Dyspareunia	7121
Dyspepsia	7122
Dyspepsia(Dyspepsia)	7123
Dyspepsia(Heartburn)	7124
Dyspepsia(indigestion)	7125
Dysphagia	7126
Dysphagia(difficulty in oral intake)	7127
Dysphonia	7128
Dysphonia(Dysphonia(hoarse voice))	7129
Dysphonia(hoarse voice)	7130
Dysphoria	7131
Dyspnoea	7132
Dyspnoea exertional	7133
Dyspnoea exertional(Dyspnea on exertion)	7134
Dyspnoea(Dyspnoea)	7135
Dyspnoea(Infusion Reaction(mild respiratory distress))	7136
Dyspnoea(Infusion reaction(mild respiratory distress))	7137
Dyspnoea(No spontaneous breathing)	7138
Dyspnoea(difficulty breathing)	7139
Dyspnoea(due to worsening respiratory)	7140
Dyspnoea(infusion reaction(Dyspnoea))	7141
Dyspnoea(poor breathing)	7142
Dyspnoea(respiratory distress)	7143
Dyspnoea(shortness of breath)	7144
Dyssomnia	7145
Dysstasia	7146
Dystonia	7147
Dystonia(DYSTONIA TARDA)	7148
Dystonia(Dystonia)	7149
Dystonia(facial dystonia)	7150
Dystrophic calcification	7151
Dysuria	7152
Dysuria(Bladder cancer has recurred 3 or 4 times and dysuria after surgery)	7153
Dysuria(Difficulty urinating)	7154
Dysuria(Dysuria after cerebral hemorrhage)	7155
Dysuria(Dysuria associated with benign prostatic hyperplasia)	7156
Dysuria(Dysuria associated with bladder cancer)	7157
Dysuria(Dysuria associated with neurogenic bladder)	7158
Dysuria(Dysuria associated with prostatic hyperplasia)	7159
Dysuria(Dysuria due to neurogenic bladder)	7160
Dysuria(Dysuria in BPH)	7161
Dysuria(Dysuria treatment for benign prostatic hyperplasia)	7162
Dysuria(Dysuria)	7163
Dysuria(For treatment of underlying disease)	7164
Dysuria(Urination impaired)	7165
Dysuria(difficulty urinating)	7166
Dysuria(poor bladder contraction)	7167
Dysuria(urine storage disorder)	7168
ECG QT prolongation(QT prolongation)	7169
EGFR gene mutation	7170
EGFR gene mutation(ADVANCED EGFR MUTATION [POSITIVE] NSCLC))	7171
EGFR gene mutation(EGFR gene mutation)	7172
EGFR gene mutation(EGFR-MUTANT[LUNG ADENOCARCINOMA])	7173
Ear disorder	7174
Ear infection	7175
Ear infection fungal(mycosis of the outer ear)	7176
Ear infection viral	7177
Ear injury	7178
Ear neoplasm malignant	7179
Ear pain	7180
Ear pain(ear pain)	7181
Ear pruritus	7182
Ear pruritus(Ear pruritus)	7183
Ear tube insertion	7184
Ear tuberculosis	7185
Ear, nose and throat examination	7186
Early infantile epileptic encephalopathy with burst-suppression	7187
Early infantile epileptic encephalopathy with burst-suppression(Otawara syndrome)	7188
Early infantile epileptic encephalopathy with burst-suppression(early infantile epileptic encephalopathy)	7189
Early onset familial Alzheimer's disease	7190
Eating disorder	7191
Eating disorder symptom	7192
Ebstein's anomaly(Ebstein&#39	7193
Eccrine carcinoma	7194
Echinococciasis	7195
Echocardiogram	7196
Echoencephalogram(EEG)	7197
Eclampsia	7198
Eclampsia(postpartum eclampsia prevention)	7199
Ecthyma	7200
Ectopic ACTH syndrome	7201
Ectopic ACTH syndrome(Ectopic ACTH syndrome)	7202
Ectopic ACTH syndrome(Ectopic ACTH-producing tumour)	7203
Ectopic chorionic gonadotrophin secretion	7204
Ectopic pregnancy	7205
Ectropion of cervix	7206
Eczema	7207
Eczema asteatotic	7208
Eczema asteatotic(Eczema asteatotic)	7209
Eczema eyelids	7210
Eczema herpeticum	7211
Eczema herpeticum(Kaposi's varicelliform eruption)	7212
Eczema impetiginous	7213
Eczema infantile	7214
Eczema infected	7215
Eczema nummular	7216
Eczema(Eczema)	7217
Eczema(acute eczema)	7218
Eczema(chronic eczema)	7219
Eczema(externa ear eczema)	7220
Eczema(hand eczema)	7221
Eczema(itching from eczema)	7222
Eczema(polymorphic chronic eczema)	7223
Eczema(scalp eczema)	7224
Effusion	7225
Ejection fraction decreased	7226
Elective procedure	7227
Electrocardiogram QT prolonged	7228
Electrocardiogram ST segment elevation	7229
Electrocardiogram abnormal	7230
Electrocardiogram abnormal(Complete atrioventricular block, ST change)	7231
Electroencephalogram	7232
Electroencephalogram abnormal	7233
Electroencephalogram abnormal(EEG abnormalities)	7234
Electroencephalogram abnormal(Electroencephalogram abnormal)	7235
Electroencephalogram(For electroencephalography examination)	7236
Electrolyte imbalance	7237
Electrolyte imbalance(electrolyte imbalance)	7238
Electrolyte substitution therapy	7239
Electrolyte substitution therapy(Electrolyte substitution therapy)	7240
Electrolyte substitution therapy(Product used for unknown indication)	7241
Electrolyte substitution therapy(electrolyte correction)	7242
Electrolyte substitution therapy(potassium supplementation)	7243
Embolic cerebral infarction	7244
Embolic cerebral infarction(Cardiogenic cerebral infarction)	7245
Embolic cerebral infarction(Cerebral embolism of unknown origin)	7246
Embolic cerebral infarction(Cerebral embolism)	7247
Embolic stroke	7248
Embolic stroke(CARDIOEMBOLIC STROKE)	7249
Embolic stroke(Cardiac cerebral embolism recurrence prevention)	7250
Embolic stroke(Cardioembolic stroke)	7251
Embolic stroke(Cardioembolism)	7252
Embolic stroke(Cardiogenic cerebral infarction)	7253
Embolic stroke(Cardiogenic right cerebral embolism)	7254
Embolic stroke(ESUS)	7255
Embolic stroke(Embolic stroke)	7256
Embolic stroke(Not applicable(Suspected ESUS))	7257
Embolic stroke(Prevention of cardiogenic cerebral embolism)	7258
Embolic stroke(Right M1 cardiogenic embolism)	7259
Embolic stroke(Suspected cardiogenic embolism)	7260
Embolic stroke(cardioembolic ischemic stroke)	7261
Embolic stroke(cardiogenic cerebral embolism prophylaxis)	7262
Embolic stroke(cardiogenic cerebral embolism)	7263
Embolic stroke(cardiogenic embolism)	7264
Embolism	7265
Embolism arterial	7266
Embolism arterial(Embolization of the iliac artery)	7267
Embolism arterial(Inguinal artery embolism)	7268
Embolism arterial(arterial embolism)	7269
Embolism arterial(pulmonary embolism)	7270
Embolism venous	7271
Embolism venous(Deep vein thrombosis)	7272
Embolism venous(Embolism venous)	7273
Embolism venous(Product used for unknown indication)	7274
Embolism venous(Systemic embolism prophylaxis)	7275
Embolism venous(Thrombosis prophylaxis)	7276
Embolism venous(Thrombosis)	7277
Embolism venous(VTE associated with cecal cancer)	7278
Embolism venous(VTE treatment)	7279
Embolism venous(VTE)	7280
Embolism venous(Venous thromboembolism(VTE))	7281
Embolism venous(Venous thromboembolism)	7282
Embolism venous(Venous thrombosis)	7283
Embolism venous(lower extremity venous embolism)	7284
Embolism venous(venous thromboembolism)	7285
Embolism(Cerebral embolism prevention)	7286
Embolism(Deep vein thrombosis/pulmonary embolism)	7287
Embolism(EMBOLISM.)	7288
Embolism(Embolism venous)	7289
Embolism(Embolism)	7290
Embolism(Noncardiogenic embolism)	7291
Embolism(Suppression of systemic embolism)	7292
Embolism(Suspected embolism)	7293
Embolism(Thromboembolism)	7294
Embolism(thromboembolism)	7295
Embryonal rhabdomyosarcoma	7296
Embryonal rhabdomyosarcoma(EMBRYONAL RHABDOMYOSARCOMA OF THE LUMBAR)	7297
Embryonal rhabdomyosarcoma(Embryonal rhabdomyosarcoma)	7298
Embryonal rhabdomyosarcoma(Primary embryonal rhabdomyosarcoma of the prostate)	7299
Emergency care	7300
Emotional disorder	7301
Emotional disorder of childhood(Emotional poverty)	7302
Emotional distress	7303
Emotional distress(mental stress due to marital dispute)	7304
Emphysema	7305
Emphysema(Emphysema)	7306
Emphysema(chronic emphysema)	7307
Emphysematous cystitis	7308
Emphysematous pyelonephritis(Emphysematous pyelonephritis)	7309
Emphysematous pyelonephritis(Left emphysematous pyelonephritis)	7310
Empyema	7311
Empyema(Empyema)	7312
Encapsulating peritoneal sclerosis	7313
Encapsulating peritoneal sclerosis(EPS prevention)	7314
Encephalitis	7315
Encephalitis allergic	7316
Encephalitis autoimmune	7317
Encephalitis autoimmune(Anti-NMDA receptor encephalitis)	7318
Encephalitis autoimmune(Encephalitis autoimmune)	7319
Encephalitis autoimmune(Sequelae of Anti-NMDA receptor antibody encephalitis)	7320
Encephalitis cytomegalovirus	7321
Encephalitis meningococcal	7322
Encephalitis viral	7323
Encephalitis viral(Postherpetic encephalitis)	7324
Encephalitis(Encephalitis)	7325
Encephalitis(acute encephalitis)	7326
Encephalitis(amoebic granulomatous encephalitis)	7327
Encephalitis(anti-NMDAR encephalitis)	7328
Encephalomalacia	7329
Encephalopathy	7330
Encephalopathy(ENCEPHALOPATHY)	7331
Encephalopathy(Encephalopathy acute)	7332
Encephalopathy(Encephalopathy)	7333
Encephalopathy(Influenza encephalopathy)	7334
Encephalopathy(Status epileptic biphasic encephalopathy)	7335
Encephalopathy(acute encephalopathy)	7336
End stage renal disease	7337
End stage renal disease(End stage renal failure)	7338
End stage renal disease(end stage renal failure(Nephrogenic anaemia))	7339
End stage renal disease(end stage renal failure)	7340
Endarterectomy	7341
Endocarditis	7342
Endocarditis bacterial	7343
Endocarditis bacterial(Endocarditis bacterial)	7344
Endocarditis candida	7345
Endocarditis noninfective(Abacterial thrombotic endocarditis(NBTE))	7346
Endocarditis prophylaxis	7347
Endocarditis prophylaxis(Endocarditis prophylaxis)	7348
Endocarditis staphylococcal	7349
Endocarditis staphylococcal(Infectious endocarditis)	7350
Endocarditis staphylococcal(Treatment of endocarditis)	7351
Endocarditis(ENDOCARDITIS)	7352
Endocarditis(Endocarditis infective)	7353
Endocarditis(Endocarditis)	7354
Endocarditis(Infectious endocarditis)	7355
Endocarditis(MRSA-infected endocarditis)	7356
Endocarditis(infective endocarditis as a result of Salmonella enteritidis)	7357
Endocarditis(prosthetic valve endocarditis)	7358
Endocarditis(prosthetic valve infective endocarditis)	7359
